3023,1925,TURKEY,646,646,0,0,0,0,0,0
3024,1925,UNITED KINGDOM,122723,121516,1206,0,0,0,0,0
3025,1925,UNITED KOREA,461,461,0,0,0,0,0,0
3026,1925,UNITED STATES OF AMERICA,475136,365851,93134,16150,0,0,0,0
3027,1925,USSR,14560,9663,4799,98,0,0,0,0
3028,1925,VENEZUELA,184,46,137,0,0,0,0,0
3029,1925,VIET NAM,987,987,0,0,0,0,0,0
3030,1925,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2055,1971,84,0,0,0,0,0
3031,1925,ZIMBABWE,499,499,0,0,0,0,0,0
3032,1926,ALGERIA,11,10,1,0,0,0,0,0
3033,1926,ARGENTINA,3073,2033,959,80,0,0,0,0
3034,1926,AUSTRALIA,7602,7602,0,0,0,0,0,0
3035,1926,AUSTRIA,5082,4941,141,0,0,0,0,0
3036,1926,BELGIUM,21202,20885,316,0,0,0,0,0
3037,1926,BRAZIL,1495,1495,0,0,0,0,0,0
3038,1926,BULGARIA,486,486,0,0,0,0,0,0
3039,1926,CANADA,23132,21039,1815,278,0,0,0,0
3040,1926,CHILE,1065,1065,0,0,0,0,0,0
3041,1926,CHINA (MAINLAND),8076,8074,2,0,0,0,0,0
3042,1926,COLOMBIA,231,0,231,0,0,0,0,0
3043,1926,CZECHOSLOVAKIA,13040,13022,18,0,0,0,0,0
3044,1926,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),65,65,0,0,0,0,0,0
3045,1926,DENMARK,2857,2857,0,0,0,0,0,0
3046,1926,ECUADOR,25,0,25,0,0,0,0,0
3047,1926,EGYPT,145,0,145,0,0,0,0,0
3048,1926,FINLAND,436,411,25,0,0,0,0,0
3049,1926,FRANCE (INCLUDING MONACO),58333,56603,1731,0,0,0,0,0
3050,1926,GERMANY,112783,112704,80,0,0,0,0,0
3051,1926,GREECE,497,423,74,0,0,0,0,0
3052,1926,HUNGARY,3213,3102,111,0,0,0,0,0
3053,1926,INDIA,11952,11031,921,0,0,0,0,0
3054,1926,INDONESIA,3029,1062,1816,151,0,0,0,0
3055,1926,IRAQ,0,0,0,0,0,0,0,0
3056,1926,IRELAND,2210,2210,0,0,0,0,0,0
3057,1926,ISLAMIC REPUBLIC OF IRAN,4110,0,4110,0,0,0,0,0
3058,1926,ITALY (INCLUDING SAN MARINO),9782,9385,394,3,0,0,0,0
3059,1926,JAPAN (EXCLUDING THE RUYUKU ISLANDS),22545,22327,208,11,0,0,0,0
3060,1926,MEXICO,12196,677,11519,0,0,0,0,0
3061,1926,NETHERLAND ANTILLES AND ARUBA,3055,0,3055,0,0,0,0,0
3062,1926,NETHERLANDS,9369,8719,651,0,0,0,0,0
3063,1926,NEW ZEALAND,1166,1166,0,0,0,0,0,0
3064,1926,NIGERIA,239,239,0,0,0,0,0,0
3065,1926,NORWAY,1736,1584,152,0,0,0,0,0
3066,1926,PENINSULAR MALAYSIA,928,331,597,0,0,0,0,0
3067,1926,PERU,1292,124,1168,0,0,0,0,0
3068,1926,PHILIPPINES,14,14,0,0,0,0,0,0
3069,1926,POLAND,13136,12604,349,182,0,0,0,0
3070,1926,PORTUGAL,856,794,62,0,0,0,0,0
3071,1926,ROMANIA,3958,1059,2716,184,0,0,0,0
3072,1926,SOUTH AFRICA,8305,8305,0,0,0,0,0,0
3073,1926,SPAIN,5016,4780,220,16,0,0,0,0
3074,1926,SWEDEN,3421,3144,276,0,0,0,0,0
3075,1926,SWITZERLAND,2035,1960,75,0,0,0,0,0
3076,1926,TAIWAN,1297,1297,0,0,0,0,0,0
3077,1926,TRINIDAD AND TOBAGO,535,0,535,0,0,0,0,0
3078,1926,TURKEY,821,821,0,0,0,0,0,0
3079,1926,UNITED KINGDOM,67241,65921,1320,0,0,0,0,0
3080,1926,UNITED KOREA,495,495,0,0,0,0,0,0
3081,1926,UNITED STATES OF AMERICA,515430,403366,94232,17832,0,0,0,0
3082,1926,USSR,21096,15265,5715,116,0,0,0,0
3083,1926,VENEZUELA,292,28,264,0,0,0,0,0
3084,1926,VIET NAM,934,934,0,0,0,0,0,0
3085,1926,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2001,1908,94,0,0,0,0,0
3086,1926,ZIMBABWE,634,634,0,0,0,0,0,0
3087,1927,ALGERIA,16,15,1,0,0,0,0,0
3088,1927,ARGENTINA,3650,2526,1052,71,0,0,0,0
3089,1927,AUSTRALIA,7886,7886,0,0,0,0,0,0
3090,1927,AUSTRIA,5492,5339,153,0,0,0,0,0
3091,1927,BELGIUM,24693,24386,306,0,0,0,0,0
3092,1927,BRAZIL,1658,1658,0,0,0,0,0,0
3093,1927,BULGARIA,496,496,0,0,0,0,0,0
3094,1927,CANADA,25109,22597,2204,309,0,0,0,0
3095,1927,CHILE,1058,1058,0,0,0,0,0,0
3096,1927,CHINA (MAINLAND),9150,9148,3,0,0,0,0,0
3097,1927,COLOMBIA,225,0,225,0,0,0,0,0
3098,1927,CZECHOSLOVAKIA,13994,13979,14,0,0,0,0,0
3099,1927,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),63,63,0,0,0,0,0,0
3100,1927,DENMARK,3637,3637,0,0,0,0,0,0
3101,1927,ECUADOR,64,0,64,0,0,0,0,0
3102,1927,EGYPT,155,0,155,0,0,0,0,0
3103,1927,FINLAND,778,749,29,0,0,0,0,0
3104,1927,FRANCE (INCLUDING MONACO),58144,58092,52,0,0,0,0,0
3105,1927,GERMANY,131289,131329,-39,0,0,0,0,0
3106,1927,GREECE,632,540,93,0,0,0,0,0
3107,1927,HUNGARY,3572,3433,139,0,0,0,0,0
3108,1927,INDIA,12536,11600,936,0,0,0,0,0
3109,1927,INDONESIA,3517,1173,2199,145,0,0,0,0
3110,1927,IRAQ,38,0,38,0,0,0,0,0
3111,1927,IRELAND,1837,1837,0,0,0,0,0,0
3112,1927,ISLAMIC REPUBLIC OF IRAN,4558,0,4558,0,0,0,0,0
3113,1927,ITALY (INCLUDING SAN MARINO),11022,10565,455,3,0,0,0,0
3114,1927,JAPAN (EXCLUDING THE RUYUKU ISLANDS),24422,24201,208,14,0,0,0,0
3115,1927,MEXICO,8678,533,8145,0,0,0,0,0
3116,1927,MOZAMBIQUE,12,12,0,0,0,0,0,0
3117,1927,NETHERLAND ANTILLES AND ARUBA,3009,0,3009,0,0,0,0,0
3118,1927,NETHERLANDS,10362,9579,783,0,0,0,0,0
3119,1927,NEW ZEALAND,1227,1227,0,0,0,0,0,0
3120,1927,NIGERIA,264,264,0,0,0,0,0,0
3121,1927,NORWAY,2329,2160,169,0,0,0,0,0
3122,1927,PENINSULAR MALAYSIA,922,326,596,0,0,0,0,0
3123,1927,PERU,1278,117,1160,0,0,0,0,0
3124,1927,PHILIPPINES,11,11,0,0,0,0,0,0
3125,1927,POLAND,16558,15942,444,172,0,0,0,0
3126,1927,PORTUGAL,991,919,73,0,0,0,0,0
3127,1927,ROMANIA,4401,1115,3072,214,0,0,0,0
3128,1927,SOUTH AFRICA,8068,8068,0,0,0,0,0,0
3129,1927,SPAIN,5853,5521,289,44,0,0,0,0
3130,1927,SWEDEN,4811,4511,300,0,0,0,0,0
3131,1927,SWITZERLAND,2346,2205,141,0,0,0,0,0
3132,1927,TAIWAN,1345,1345,0,0,0,0,0,0
3133,1927,TRINIDAD AND TOBAGO,573,0,573,0,0,0,0,0
3134,1927,TURKEY,895,895,0,0,0,0,0,0
3135,1927,UNITED KINGDOM,127384,125650,1734,0,0,0,0,0
3136,1927,UNITED KOREA,513,513,0,0,0,0,0,0
3137,1927,UNITED STATES OF AMERICA,503504,375735,108135,19634,0,0,0,0
3138,1927,USSR,26228,19229,6877,121,0,0,0,0
3139,1927,VENEZUELA,277,13,264,0,0,0,0,0
3140,1927,VIET NAM,1080,1080,0,0,0,0,0,0
3141,1927,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2261,2150,111,0,0,0,0,0
3142,1927,ZIMBABWE,658,658,0,0,0,0,0,0
3143,1928,ALGERIA,20,12,1,0,7,0,0,0
3144,1928,ARGENTINA,3477,2261,1103,81,32,0,0,0
3145,1928,AUSTRALIA,7175,7071,0,0,104,0,0,0
3146,1928,AUSTRIA,5784,5513,199,0,71,0,0,0
3147,1928,BARBADOS,1,0,1,0,0,0,0,0
3148,1928,BELGIUM,24088,23144,529,0,414,0,0,0
3149,1928,BRAZIL,1618,1606,0,0,12,0,0,0
3150,1928,BULGARIA,584,569,0,0,15,0,0,0
3151,1928,CANADA,25596,22272,2759,326,239,0,0,0
3152,1928,CHILE,998,982,0,0,15,0,0,0
3153,1928,CHINA (MAINLAND),9311,9296,3,0,13,0,0,0
3154,1928,COLOMBIA,368,72,296,0,0,0,0,0
3155,1928,CZECHOSLOVAKIA,14734,14723,12,0,0,0,0,0
3156,1928,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),77,71,0,0,6,0,0,0
3157,1928,DENMARK,3428,3322,0,0,106,0,0,0
3158,1928,ECUADOR,129,0,129,0,0,0,0,0
3159,1928,EGYPT,237,0,224,0,12,0,0,0
3160,1928,ESTONIA,9,0,0,0,9,0,0,0
3161,1928,FINLAND,854,779,37,0,38,0,0,0
3162,1928,FRANCE (INCLUDING MONACO),57761,57083,101,0,577,0,0,0
3163,1928,FRENCH INDO-CHINA,22,0,0,0,22,0,0,0
3164,1928,GERMANY,137797,136790,-42,0,1049,0,0,0
3165,1928,GREECE,648,522,106,0,20,0,0,0
3166,1928,HUNGARY,3753,3534,161,0,58,0,0,0
3167,1928,INDIA,12063,11842,144,0,77,0,0,0
3168,1928,INDONESIA,4048,1234,2620,195,0,0,0,0
3169,1928,IRAQ,79,0,79,0,0,0,0,0
3170,1928,IRELAND,1770,1770,0,0,0,0,0,0
3171,1928,ISLAMIC REPUBLIC OF IRAN,4825,0,4825,0,0,0,0,0
3172,1928,ITALY (INCLUDING SAN MARINO),10415,9481,513,3,418,0,0,0
3173,1928,JAPAN (EXCLUDING THE RUYUKU ISLANDS),25220,24466,219,13,522,0,0,0
3174,1928,LATVIA,3,0,0,0,3,0,0,0
3175,1928,MEXICO,6573,529,6015,0,29,0,0,0
3176,1928,MOROCCO,8,0,0,0,8,0,0,0
3177,1928,MOZAMBIQUE,6,4,0,0,2,0,0,0
3178,1928,MYANMAR (FORMERLY BURMA),862,0,862,0,0,0,0,0
3179,1928,NETHERLAND ANTILLES AND ARUBA,7885,0,7885,0,0,0,0,0
3180,1928,NETHERLANDS,10373,9607,766,0,0,0,0,0
3181,1928,NEW ZEALAND,1287,1260,0,0,28,0,0,0
3182,1928,NIGERIA,264,264,0,0,0,0,0,0
3183,1928,NORWAY,2307,2078,186,0,43,0,0,0
3184,1928,PENINSULAR MALAYSIA,1039,410,629,0,0,0,0,0
3185,1928,PERU,1468,129,1333,0,7,0,0,0
3186,1928,PHILIPPINES,22,13,0,0,9,0,0,0
3187,1928,PLURINATIONAL STATE OF BOLIVIA,1,0,1,0,0,0,0,0
3188,1928,POLAND,17165,16373,469,174,149,0,0,0
3189,1928,PORTUGAL,1090,985,95,0,10,0,0,0
3190,1928,ROMANIA,4987,1058,3585,298,45,0,0,0
3191,1928,SOUTH AFRICA,8085,8085,0,0,0,0,0,0
3192,1928,SPAIN,5872,5318,344,0,210,0,0,0
3193,1928,SWEDEN,4434,4001,369,0,64,0,0,0
3194,1928,SWITZERLAND,2447,2193,168,0,86,0,0,0
3195,1928,TAIWAN,1147,1147,0,0,0,0,0,0
3196,1928,TRINIDAD AND TOBAGO,882,0,882,0,0,0,0,0
3197,1928,TURKEY,853,845,0,0,8,0,0,0
3198,1928,UNITED KINGDOM,119448,117685,1165,0,598,0,0,0
3199,1928,UNITED KOREA,591,591,0,0,0,0,0,0
3200,1928,UNITED STATES OF AMERICA,498850,363035,110372,21303,4141,0,0,0
3201,1928,USSR,29138,22031,6716,133,259,0,0,0
3202,1928,VENEZUELA,519,13,506,0,0,0,0,0
3203,1928,VIET NAM,1424,1424,0,0,0,0,0,0
3204,1928,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2568,2338,120,0,110,0,0,0
3205,1928,ZIMBABWE,793,793,0,0,0,0,0,0
3206,1929,ALGERIA,22,12,3,0,8,0,0,0
3207,1929,ARGENTINA,3584,2271,1140,125,48,0,0,0
3208,1929,AUSTRALIA,6456,6358,0,0,98,0,0,0
3209,1929,AUSTRIA,6598,6302,218,0,79,0,0,0
3210,1929,BARBADOS,1,0,1,0,0,0,0,0
3211,1929,BELGIUM,26465,25432,591,0,442,0,0,0
3212,1929,BRAZIL,1732,1719,0,0,13,0,0,0
3213,1929,BULGARIA,678,657,0,0,21,0,0,0
3214,1929,CANADA,27030,22899,3457,410,265,0,0,0
3215,1929,CHILE,1096,1077,0,0,20,0,0,0
3216,1929,CHINA (MAINLAND),9776,9748,3,0,25,0,0,0
3217,1929,COLOMBIA,352,72,280,0,0,0,0,0
3218,1929,CZECHOSLOVAKIA,16482,16469,12,1,0,0,0,0
3219,1929,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),83,75,0,0,8,0,0,0
3220,1929,DENMARK,4129,4020,0,0,109,0,0,0
3221,1929,ECUADOR,164,0,164,0,0,0,0,0
3222,1929,EGYPT,252,0,228,0,24,0,0,0
3223,1929,ESTONIA,8,0,0,0,8,0,0,0
3224,1929,FINLAND,915,847,30,0,38,0,0,0
3225,1929,FRANCE (INCLUDING MONACO),63948,63027,134,0,787,0,0,0
3226,1929,FRENCH INDO-CHINA,25,0,0,0,25,0,0,0
3227,1929,GERMANY,147099,146199,-80,0,980,0,0,0
3228,1929,GREECE,738,593,124,0,21,0,0,0
3229,1929,HUNGARY,4125,3896,174,0,55,0,0,0
3230,1929,INDIA,12553,12302,173,0,78,0,0,0
3231,1929,INDONESIA,5060,1327,3495,218,20,0,0,0
3232,1929,IRAQ,101,0,101,0,0,0,0,0
3233,1929,IRELAND,2729,2729,0,0,0,0,0,0
3234,1929,ISLAMIC REPUBLIC OF IRAN,4646,0,4646,0,0,0,0,0
3235,1929,ITALY (INCLUDING SAN MARINO),12020,10951,590,3,476,0,0,0
3236,1929,JAPAN (EXCLUDING THE RUYUKU ISLANDS),25900,25072,233,14,581,0,0,0
3237,1929,LATVIA,5,0,0,0,5,0,0,0
3238,1929,MEXICO,6045,545,5359,110,31,0,0,0
3239,1929,MOROCCO,9,0,0,0,9,0,0,0
3240,1929,MOZAMBIQUE,3,0,0,0,3,0,0,0
3241,1929,MYANMAR (FORMERLY BURMA),832,0,832,0,0,0,0,0
3242,1929,NETHERLAND ANTILLES AND ARUBA,9892,0,9892,0,0,0,0,0
3243,1929,NETHERLANDS,11263,10484,751,0,29,0,0,0
3244,1929,NEW ZEALAND,1336,1309,0,0,27,0,0,0
3245,1929,NIGERIA,254,254,0,0,0,0,0,0
3246,1929,NORWAY,2598,2329,226,0,43,0,0,0
3247,1929,PENINSULAR MALAYSIA,1123,487,636,0,0,0,0,0
3248,1929,PERU,1933,160,1488,279,7,0,0,0
3249,1929,PHILIPPINES,19,8,0,0,10,0,0,0
3250,1929,PLURINATIONAL STATE OF BOLIVIA,3,0,3,0,0,0,0,0
3251,1929,POLAND,19840,19110,416,177,137,0,0,0
3252,1929,PORTUGAL,1083,978,93,0,12,0,0,0
3253,1929,ROMANIA,5593,1107,4050,393,43,0,0,0
3254,1929,SOUTH AFRICA,8398,8349,0,0,49,0,0,0
3255,1929,SPAIN,6544,5910,386,0,248,0,0,0
3256,1929,SWEDEN,5287,4808,401,0,78,0,0,0
3257,1929,SWITZERLAND,2802,2507,201,0,94,0,0,0
3258,1929,TAIWAN,1144,1108,0,36,0,0,0,0
3259,1929,TRINIDAD AND TOBAGO,981,0,911,70,0,0,0,0
3260,1929,TURKEY,969,960,0,0,9,0,0,0
3261,1929,UNITED KINGDOM,125735,124103,984,0,648,0,0,0
3262,1929,UNITED KOREA,679,679,0,0,0,0,0,0
3263,1929,UNITED STATES OF AMERICA,535027,383348,121615,26054,4009,0,0,0
3264,1929,USSR,31380,22654,8239,165,322,0,0,0
3265,1929,VENEZUELA,532,14,518,0,0,0,0,0
3266,1929,VIET NAM,1428,1428,0,0,0,0,0,0
3267,1929,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2801,2671,129,1,0,0,0,0
3268,1929,ZIMBABWE,751,751,0,0,0,0,0,0
3269,1930,ALGERIA,23,12,2,0,9,0,0,0
3270,1930,ARGENTINA,3485,2216,1093,124,52,0,0,0
3271,1930,AUSTRALIA,6013,5917,0,0,96,0,0,0
3272,1930,AUSTRIA,5149,4804,263,0,82,0,0,0
3273,1930,BARBADOS,2,0,2,0,0,0,0,0
3274,1930,BELGIUM,25569,24541,614,0,415,0,0,0
3275,1930,BRAZIL,1505,1494,0,0,12,0,0,0
3276,1930,BRUNEI (DARUSSALAM),0,0,0,0,0,0,0,0
3277,1930,BULGARIA,656,632,0,0,24,0,0,0
3278,1930,CANADA,25752,21698,3375,425,255,0,0,0
3279,1930,CHILE,1051,1030,0,0,22,0,0,0
3280,1930,CHINA (MAINLAND),10350,10284,42,0,24,0,0,0
3281,1930,COLOMBIA,178,72,105,0,0,0,0,0
3282,1930,CZECHOSLOVAKIA,14530,14307,59,1,163,0,0,0
3283,1930,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),106,97,0,0,9,0,0,0
3284,1930,DENMARK,3769,3663,0,0,106,0,0,0
3285,1930,ECUADOR,185,0,185,0,0,0,0,0
3286,1930,EGYPT,279,0,239,0,41,0,0,0
3287,1930,ESTONIA,6,0,0,0,6,0,0,0
3288,1930,FINLAND,723,664,32,0,28,0,0,0
3289,1930,FRANCE (INCLUDING MONACO),64862,63824,359,0,679,0,0,0
3290,1930,FRENCH INDO-CHINA,23,0,0,0,23,0,0,0
3291,1930,GERMANY,126019,125352,-104,0,771,0,0,0
3292,1930,GREECE,779,619,135,0,24,0,0,0
3293,1930,HUNGARY,3416,3163,208,0,45,0,0,0
3294,1930,INDIA,12761,12504,179,0,78,0,0,0
3295,1930,INDONESIA,4936,1355,3342,219,19,0,0,0
3296,1930,IRAQ,101,0,101,0,0,0,0,0
3297,1930,IRELAND,2607,2607,0,0,0,0,0,0
3298,1930,ISLAMIC REPUBLIC OF IRAN,5053,0,5053,0,0,0,0,0
3299,1930,ISRAEL,11,0,0,0,11,0,0,0
3300,1930,ITALY (INCLUDING SAN MARINO),10798,9695,625,4,474,0,0,0
3301,1930,JAPAN (EXCLUDING THE RUYUKU ISLANDS),23521,22754,236,21,510,0,0,0
3302,1930,LATVIA,10,0,0,0,10,0,0,0
3303,1930,MEXICO,5562,669,4741,153,0,0,0,0
3304,1930,MOROCCO,11,1,0,0,10,0,0,0
3305,1930,MOZAMBIQUE,3,0,0,0,3,0,0,0
3306,1930,MYANMAR (FORMERLY BURMA),842,0,842,0,0,0,0,0
3307,1930,NETHERLAND ANTILLES AND ARUBA,12105,0,12105,0,0,0,0,0
3308,1930,NETHERLANDS,11130,10254,846,0,30,0,0,0
3309,1930,NEW ZEALAND,1328,1302,0,0,26,0,0,0
3310,1930,NIGERIA,256,256,0,0,0,0,0,0
3311,1930,NORWAY,2382,2112,226,0,44,0,0,0
3312,1930,PENINSULAR MALAYSIA,1002,416,585,0,0,0,0,0
3313,1930,PERU,1535,146,1386,0,3,0,0,0
3314,1930,PHILIPPINES,24,10,0,0,14,0,0,0
3315,1930,PLURINATIONAL STATE OF BOLIVIA,3,0,3,0,0,0,0,0
3316,1930,POLAND,15439,14682,460,184,113,0,0,0
3317,1930,PORTUGAL,1180,1061,105,0,13,0,0,0
3318,1930,ROMANIA,6344,854,4849,587,54,0,0,0
3319,1930,SOUTH AFRICA,7839,7839,0,0,0,0,0,0
3320,1930,SPAIN,6453,5613,511,80,250,0,0,0
3321,1930,SWEDEN,5167,4601,483,0,83,0,0,0
3322,1930,SWITZERLAND,2609,2279,222,0,107,0,0,0
3323,1930,TAIWAN,1158,1158,0,0,0,0,0,0
3324,1930,TRINIDAD AND TOBAGO,995,0,995,0,0,0,0,0
3325,1930,TURKEY,1084,1076,0,0,8,0,0,0
3326,1930,UNITED KINGDOM,120386,118682,1010,0,695,0,0,0
3327,1930,UNITED KOREA,640,640,0,0,0,0,0,0
3328,1930,UNITED STATES OF AMERICA,475494,337928,107371,26415,3781,0,0,0
3329,1930,USSR,42661,26787,15244,207,424,0,0,0
3330,1930,VENEZUELA,-318,7,-325,0,0,0,0,0
3331,1930,VIET NAM,1416,1416,0,0,0,0,0,0
3332,1930,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2636,2462,172,2,0,0,0,0
3333,1930,ZIMBABWE,680,680,0,0,0,0,0,0
3334,1931,ALGERIA,27,15,1,0,10,0,0,0
3335,1931,ARGENTINA,3506,1896,1383,154,73,0,0,0
3336,1931,AUSTRALIA,5335,5281,0,0,54,0,0,0
3337,1931,AUSTRIA,4941,4639,261,0,41,0,0,0
3338,1931,BARBADOS,1,0,1,0,0,0,0,0
3339,1931,BELGIUM,22962,21991,635,0,335,0,0,0
3340,1931,BRAZIL,1138,1115,0,0,23,0,0,0
3341,1931,BRUNEI (DARUSSALAM),0,0,0,0,0,0,0,0
3342,1931,BULGARIA,621,607,0,0,14,0,0,0
3343,1931,CANADA,20703,16707,3402,374,220,0,0,0
3344,1931,CHILE,799,785,0,0,14,0,0,0
3345,1931,CHINA (MAINLAND),10988,10905,51,0,32,0,0,0
3346,1931,COLOMBIA,90,0,90,0,0,0,0,0
3347,1931,CZECHOSLOVAKIA,13595,13414,17,0,163,0,0,0
3348,1931,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),68,62,0,0,6,0,0,0
3349,1931,DENMARK,3909,3840,0,0,69,0,0,0
3350,1931,ECUADOR,209,0,209,0,0,0,0,0
3351,1931,EGYPT,275,0,242,0,33,0,0,0
3352,1931,ESTONIA,6,0,0,0,6,0,0,0
3353,1931,FINLAND,822,773,27,0,22,0,0,0
3354,1931,FRANCE (INCLUDING MONACO),59365,58326,372,0,667,0,0,0
3355,1931,FRENCH INDO-CHINA,21,0,0,0,21,0,0,0
3356,1931,GERMANY,105239,104823,-105,0,522,0,0,0
3357,1931,GREECE,745,580,138,0,27,0,0,0
3358,1931,HUNGARY,3054,2875,138,0,40,0,0,0
3359,1931,INDIA,11688,11407,201,0,80,0,0,0
3360,1931,INDONESIA,4611,1017,3234,343,18,0,0,0
3361,1931,IRAQ,100,0,100,0,0,0,0,0
3362,1931,IRELAND,2686,2686,0,0,0,0,0,0
3363,1931,ISLAMIC REPUBLIC OF IRAN,4892,0,4892,0,0,0,0,0
3364,1931,ISRAEL,11,0,0,0,11,0,0,0
3365,1931,ITALY (INCLUDING SAN MARINO),9330,8305,601,6,418,0,0,0
3366,1931,JAPAN (EXCLUDING THE RUYUKU ISLANDS),21266,20508,229,38,492,0,0,0
3367,1931,LATVIA,10,0,0,0,10,0,0,0
3368,1931,LEBANON,1,0,0,0,1,0,0,0
3369,1931,MEXICO,4572,477,3963,132,0,0,0,0
3370,1931,MOROCCO,25,4,0,0,20,0,0,0
3371,1931,MOZAMBIQUE,3,0,0,0,3,0,0,0
3372,1931,MYANMAR (FORMERLY BURMA),801,0,801,0,0,0,0,0
3373,1931,NETHERLAND ANTILLES AND ARUBA,10311,0,10311,0,0,0,0,0
3374,1931,NETHERLANDS,12270,11305,937,0,27,0,0,0
3375,1931,NEW ZEALAND,1157,1136,1,0,21,0,0,0
3376,1931,NIGERIA,241,241,0,0,0,0,0,0
3377,1931,NORWAY,2207,1924,254,0,30,0,0,0
3378,1931,PENINSULAR MALAYSIA,739,296,443,0,0,0,0,0
3379,1931,PERU,1228,102,1122,0,4,0,0,0
3380,1931,PHILIPPINES,22,9,0,0,13,0,0,0
3381,1931,PLURINATIONAL STATE OF BOLIVIA,2,0,2,0,0,0,0,0
3382,1931,POLAND,14964,14301,409,180,74,0,0,0
3383,1931,PORTUGAL,1070,952,105,0,13,0,0,0
3384,1931,ROMANIA,7055,698,5656,673,27,0,0,0
3385,1931,SOUTH AFRICA,6978,6978,0,0,0,0,0,0
3386,1931,SPAIN,6151,5236,607,86,222,0,0,0
3387,1931,SWEDEN,5170,4564,535,0,70,0,0,0
3388,1931,SWITZERLAND,2756,2382,258,0,116,0,0,0
3389,1931,SYRIAN ARAB REPUBLIC,1,0,0,0,1,0,0,0
3390,1931,TAIWAN,1030,1030,0,0,0,0,0,0
3391,1931,THAILAND,8,0,0,0,8,0,0,0
3392,1931,TRINIDAD AND TOBAGO,839,0,839,0,0,0,0,0
3393,1931,TURKEY,1075,1062,0,0,14,0,0,0
3394,1931,UNITED KINGDOM,112510,110959,737,0,814,0,0,0
3395,1931,UNITED KOREA,678,678,0,0,0,0,0,0
3396,1931,UNITED STATES OF AMERICA,404771,278788,100060,22984,2938,0,0,0
3397,1931,USSR,51251,32022,18435,341,454,0,0,0
3398,1931,VENEZUELA,-70,1,-70,0,0,0,0,0
3399,1931,VIET NAM,1250,1250,0,0,0,0,0,0
3400,1931,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2436,2222,90,3,121,0,0,0
3401,1931,ZIMBABWE,425,425,0,0,0,0,0,0
3402,1932,ALGERIA,31,18,1,0,12,0,0,0
3403,1932,ARGENTINA,3576,1728,1570,210,68,0,0,0
3404,1932,AUSTRALIA,5552,5518,0,0,34,0,0,0
3405,1932,AUSTRIA,4141,3871,215,7,48,0,0,0
3406,1932,BARBADOS,1,0,1,0,0,0,0,0
3407,1932,BELGIUM,18483,17510,687,0,286,0,0,0
3408,1932,BRAZIL,1138,1118,0,0,20,0,0,0
3409,1932,BRUNEI (DARUSSALAM),0,0,0,0,0,0,0,0
3410,1932,BULGARIA,720,701,0,0,19,0,0,0
3411,1932,CANADA,19162,15757,2966,338,100,0,0,0
3412,1932,CHILE,790,775,0,0,15,0,0,0
3413,1932,CHINA (MAINLAND),10535,10450,59,0,26,0,0,0
3414,1932,COLOMBIA,22,0,22,0,0,0,0,0
3415,1932,CZECHOSLOVAKIA,11849,11686,16,0,147,0,0,0
3416,1932,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),14,12,0,0,2,0,0,0
3417,1932,DENMARK,3665,3608,0,0,56,0,0,0
3418,1932,ECUADOR,194,0,190,4,0,0,0,0
3419,1932,EGYPT,260,0,227,0,33,0,0,0
3420,1932,ESTONIA,4,0,0,0,4,0,0,0
3421,1932,FINLAND,825,768,37,0,21,0,0,0
3422,1932,FRANCE (INCLUDING MONACO),52346,50896,767,0,684,0,0,0
3423,1932,FRENCH INDO-CHINA,23,0,0,0,23,0,0,0
3424,1932,GERMANY,94792,94448,-49,0,393,0,0,0
3425,1932,GREECE,732,553,152,0,27,0,0,0
3426,1932,HUNGARY,2787,2636,123,1,27,0,0,0
3427,1932,INDIA,10867,10586,200,0,81,0,0,0
3428,1932,INDONESIA,4527,760,3397,359,11,0,0,0
3429,1932,IRAQ,102,0,102,0,0,0,0,0
3430,1932,IRELAND,1754,1754,0,0,0,0,0,0
3431,1932,ISLAMIC REPUBLIC OF IRAN,5483,0,5483,0,0,0,0,0
3432,1932,ISRAEL,14,0,0,0,14,0,0,0
3433,1932,ITALY (INCLUDING SAN MARINO),7663,6645,587,6,425,0,0,0
3434,1932,JAPAN (EXCLUDING THE RUYUKU ISLANDS),21287,20566,189,25,507,0,0,0
3435,1932,LATVIA,7,0,0,0,7,0,0,0
3436,1932,LEBANON,3,0,0,0,3,0,0,0
3437,1932,MEXICO,4420,357,3934,129,0,0,0,0
3438,1932,MOROCCO,41,11,0,0,30,0,0,0
3439,1932,MOZAMBIQUE,17,14,0,0,3,0,0,0
